call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00000001,2025-08-25 02:12:36,Operador_D,Cola_Retencion,28,14.23,False,False,Móvil Prepago,Comercial,7,CLI_05860,+56969235322,881
CALL_00000002,2025-07-06 04:12:36,Operador_A,Cola_Comercial,66,19.65,False,True,Telefonía Fija,Comercial,7,CLI_22286,+56908781362,1245
CALL_00000003,2025-06-20 12:12:36,Operador_B,Cola_Comercial,93,0,True,False,TV Cable,Consulta,,CLI_36082,+56902498076,93
CALL_00000004,2025-08-19 18:12:36,Operador_D,Cola_Soporte,210,27.64,False,False,Internet Hogar,Comercial,2,CLI_22385,+56974600170,1868
CALL_00000005,2025-07-29 23:12:36,Operador_D,Cola_Retencion,104,9.75,False,True,Internet Hogar,Comercial,3,CLI_40064,+56948968522,689
CALL_00000006,2025-08-31 03:12:36,Operador_D,Cola_Tecnica,220,24.0,False,True,Internet Móvil,Reclamo,2,CLI_38398,+56902681467,1660
CALL_00000007,2025-08-27 18:12:36,Operador_B,Cola_Soporte,106,29.42,False,False,Internet Móvil,Soporte_Tecnico,10,CLI_00990,+56925945922,1871
CALL_00000008,2025-09-07 04:12:36,Operador_B,Cola_Comercial,249,13.24,False,False,Internet Hogar,Soporte_Tecnico,5,CLI_03244,+56939900735,1043
CALL_00000009,2025-07-24 12:12:36,Operador_E,Cola_Soporte,168,0,True,True,Telefonía Fija,Consulta,,CLI_33853,+56938993817,168
CALL_00000010,2025-07-13 08:12:36,Operador_E,Cola_Comercial,45,0,True,True,Telefonía Fija,Comercial,,CLI_34015,+56988237679,45
CALL_00000011,2025-08-16 07:12:36,Operador_B,Cola_Tecnica,50,6.1,False,True,Móvil Prepago,Reclamo,3,CLI_48181,+56977393060,416
CALL_00000012,2025-07-15 17:12:36,Operador_D,Cola_Comercial,144,0,True,False,Internet Hogar,Reclamo,,CLI_35349,+56971121058,144
CALL_00000013,2025-08-21 14:12:36,Operador_B,Cola_Retencion,113,16.82,False,True,Empresarial,Comercial,2,CLI_22852,+56960548271,1122
CALL_00000014,2025-07-07 22:12:36,Operador_C,Cola_Comercial,296,10.05,False,True,Internet Móvil,Consulta,8,CLI_12854,+56971346879,899
CALL_00000015,2025-09-07 21:12:36,Operador_A,Cola_Soporte,225,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_43991,+56979681624,225
CALL_00000016,2025-09-01 19:12:36,Operador_C,Cola_Soporte,206,0,True,False,Móvil Prepago,Reclamo,,CLI_25670,+56930254840,206
CALL_00000017,2025-08-13 10:12:36,Operador_A,Cola_Soporte,180,0,True,True,Móvil Prepago,Comercial,,CLI_27580,+56970830634,180
CALL_00000018,2025-07-07 21:12:36,Operador_C,Cola_Comercial,244,9.04,False,False,Internet Hogar,Reclamo,8,CLI_38092,+56977098200,786
CALL_00000019,2025-08-18 11:12:36,Operador_C,Cola_Tecnica,58,32.42,False,False,Móvil Prepago,Comercial,9,CLI_12901,+56936437369,2003
CALL_00000020,2025-08-14 20:12:36,Operador_E,Cola_Soporte,197,0,True,True,TV Cable,Comercial,,CLI_29885,+56945714504,197
CALL_00000021,2025-08-22 14:12:36,Operador_C,Cola_Comercial,238,8.26,False,True,TV Cable,Soporte_Tecnico,2,CLI_10884,+56932084049,733
CALL_00000022,2025-07-06 14:12:36,Operador_A,Cola_Tecnica,104,20.85,False,False,Empresarial,Comercial,6,CLI_21925,+56996584378,1355
CALL_00000023,2025-09-07 22:12:36,Operador_C,Cola_Soporte,291,16.0,False,True,Internet Hogar,Soporte_Tecnico,7,CLI_31920,+56904578922,1251
CALL_00000024,2025-07-13 07:12:36,Operador_B,Cola_Retencion,119,22.88,False,True,Empresarial,Soporte_Tecnico,9,CLI_43318,+56963922673,1491
CALL_00000025,2025-07-31 15:12:36,Operador_D,Cola_Tecnica,125,20.95,False,False,Internet Hogar,Soporte_Tecnico,4,CLI_31187,+56993599206,1382
CALL_00000026,2025-08-16 11:12:36,Operador_A,Cola_Soporte,28,20.45,False,False,Internet Móvil,Soporte_Tecnico,1,CLI_01357,+56984388397,1255
CALL_00000027,2025-09-13 00:12:36,Operador_A,Cola_Tecnica,68,0,True,True,Internet Hogar,Consulta,,CLI_26269,+56909190627,68
CALL_00000028,2025-07-09 08:12:36,Operador_B,Cola_Comercial,127,15.87,False,False,TV Cable,Comercial,7,CLI_21840,+56911455463,1079
CALL_00000029,2025-09-14 05:12:36,Operador_A,Cola_Comercial,136,24.86,False,False,Móvil Postpago,Reclamo,2,CLI_20408,+56956397826,1627
CALL_00000030,2025-08-06 20:12:36,Operador_A,Cola_Comercial,255,0,True,False,Empresarial,Reclamo,,CLI_17199,+56931903900,255
CALL_00000031,2025-08-31 20:12:36,Operador_B,Cola_Tecnica,206,34.02,False,True,Internet Hogar,Reclamo,2,CLI_25689,+56951783155,2247
CALL_00000032,2025-07-10 18:12:36,Operador_E,Cola_Comercial,164,0,True,False,Móvil Prepago,Reclamo,,CLI_35619,+56928040499,164
CALL_00000033,2025-07-12 20:12:36,Operador_B,Cola_Retencion,112,0,True,False,Internet Móvil,Comercial,,CLI_44088,+56920624088,112
CALL_00000034,2025-09-08 04:12:36,Operador_E,Cola_Tecnica,185,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_38715,+56986831267,185
CALL_00000035,2025-08-12 12:12:36,Operador_C,Cola_Retencion,192,15.97,False,True,Empresarial,Soporte_Tecnico,1,CLI_23547,+56997089879,1150
CALL_00000036,2025-07-19 15:12:36,Operador_D,Cola_Retencion,34,18.61,False,True,Telefonía Fija,Reclamo,5,CLI_44080,+56955070165,1150
CALL_00000037,2025-08-03 07:12:36,Operador_D,Cola_Soporte,132,0,True,False,Internet Hogar,Consulta,,CLI_27567,+56924156890,132
CALL_00000038,2025-07-07 12:12:36,Operador_E,Cola_Tecnica,65,0,True,True,Móvil Postpago,Reclamo,,CLI_17162,+56992988892,65
CALL_00000039,2025-09-07 15:12:36,Operador_C,Cola_Soporte,70,23.01,False,True,TV Cable,Consulta,10,CLI_26584,+56974971936,1450
CALL_00000040,2025-08-05 04:12:36,Operador_D,Cola_Comercial,131,9.26,False,True,Telefonía Fija,Reclamo,3,CLI_45079,+56919973783,686
CALL_00000041,2025-07-28 09:12:36,Operador_D,Cola_Soporte,300,14.04,False,True,Internet Móvil,Soporte_Tecnico,3,CLI_16266,+56984927910,1142
CALL_00000042,2025-07-19 17:12:36,Operador_D,Cola_Retencion,182,0,True,True,TV Cable,Comercial,,CLI_14816,+56990734131,182
CALL_00000043,2025-08-19 18:12:36,Operador_C,Cola_Retencion,164,0,True,False,TV Cable,Consulta,,CLI_25420,+56904953987,164
CALL_00000044,2025-09-15 12:12:36,Operador_E,Cola_Soporte,244,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_24529,+56945113281,244
CALL_00000045,2025-06-20 04:12:36,Operador_E,Cola_Soporte,59,0,True,False,Móvil Postpago,Comercial,,CLI_15708,+56936670844,59
