ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000001,2025-07-28 12:12:36,2025-07-29 12:16:48,Empresarial,Básico,ASE_004,Asesor_047,Senior,Cambio plan mayor capacidad,Retención,True,NOC_Norte,False,False,24.07,9,CLI_27223,Telefono,Alta,Baja
TKT_000002,2025-08-02 12:12:36,2025-08-04 07:30:36,Empresarial,Regular,ASE_034,Asesor_007,Senior,Lentitud navegación específica,Soporte,False,,False,False,43.3,8,CLI_34638,Web,Alta,Alta
TKT_000003,2025-06-21 12:12:36,2025-06-22 03:48:36,Empresarial,Básico,ASE_003,Asesor_024,Semi-Senior,Problema VoIP corporativa,Técnico,False,,True,True,15.6,9,CLI_06274,Web,Media,Media
TKT_000004,2025-07-23 12:12:36,2025-07-23 19:30:36,Internet Móvil,Premium,ASE_014,Asesor_003,Semi-Senior,Lentitud navegación específica,Soporte,False,,True,True,7.3,8,CLI_24620,Telefono,Media,Media
TKT_000005,2025-08-28 12:12:36,2025-08-28 14:33:36,TV Cable,VIP,ASE_010,Asesor_022,Semi-Senior,Cambio plan mayor capacidad,Retención,True,NOC_Oeste,False,True,2.35,10,CLI_12968,Presencial,Media,Media
TKT_000006,2025-09-04 12:12:36,2025-09-06 03:56:24,Telefonía Fija,Regular,ASE_037,Asesor_037,Junior,Falla WiFi 5GHz específica,Retención,True,NOC_Sur,False,True,39.73,3,CLI_31880,App,Alta,Baja
TKT_000007,2025-07-20 12:12:36,2025-07-22 04:54:00,Empresarial,VIP,ASE_022,Asesor_050,Senior,Duda promoción temporal,Técnico,False,,False,False,40.69,10,CLI_44894,Web,Baja,Alta
TKT_000008,2025-07-15 12:12:36,2025-07-17 10:31:12,Móvil Postpago,Básico,ASE_016,Asesor_037,Semi-Senior,Solicitud certificado ingresos,Técnico,True,NOC_Norte,False,True,46.31,10,CLI_17953,Telefono,Alta,Baja
TKT_000009,2025-07-05 12:12:36,2025-07-06 15:19:48,TV Cable,Premium,ASE_037,Asesor_007,Junior,Consulta plan específico región,Comercial,True,NOC_Oeste,True,True,27.12,9,CLI_39911,App,Alta,Media
TKT_000010,2025-08-22 12:12:36,2025-08-22 21:01:12,Telefonía Fija,VIP,ASE_012,Asesor_035,Senior,Corte intermitente fibra,Soporte,False,,True,True,8.81,6,CLI_04878,Web,Alta,Media
TKT_000011,2025-06-30 12:12:36,2025-07-01 15:21:00,Internet Móvil,VIP,ASE_012,Asesor_007,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Central,True,False,27.14,10,CLI_13067,Web,Media,Alta
